Date,Price,Open,High,Low,Vol.,Change %
19/07/2019,"60,666","58,670","61,281","58,670",1.68M,3.40%
22/07/2019,"60,666","60,666","61,050","60,436",1.19M,0.00%
23/07/2019,"60,590","60,590","60,897","60,282",798.85K,-0.13%
24/07/2019,"59,054","61,050","61,050","58,746",1.76M,-2.54%
25/07/2019,"59,668","59,054","59,745","58,900",583.59K,1.04%
26/07/2019,"60,282","59,668","61,204","59,514",1.20M,1.03%
29/07/2019,"62,202","60,282","62,202","60,129",1.26M,3.19%
30/07/2019,"61,895","62,970","63,354","61,895",1.45M,-0.49%
31/07/2019,"61,588","61,434","61,818","61,127",654.36K,-0.50%
01/08/2019,"61,818","61,588","61,818","61,204",687.57K,0.37%
02/08/2019,"60,743","61,204","61,818","60,743",867.68K,-1.74%
05/08/2019,"59,438","60,820","61,204","59,207",1.09M,-2.15%
06/08/2019,"58,593","58,670","59,054","58,209",1.50M,-1.42%
07/08/2019,"60,206","58,593","60,206","58,593",724.55K,2.75%
08/08/2019,"60,282","60,282","61,281","59,975",781.59K,0.13%
09/08/2019,"60,282","60,436","60,973","60,206",814.89K,0.00%
12/08/2019,"59,668","60,282","60,513","59,284",606.10K,-1.02%
13/08/2019,"58,593","59,284","59,514","58,286",1.03M,-1.80%
14/08/2019,"58,593","59,898","59,898","58,593",452.66K,0.00%
15/08/2019,"60,666","57,287","60,666","57,287",651.18K,3.54%
16/08/2019,"59,822","59,745","60,359","59,745",703.31K,-1.39%
19/08/2019,"58,977","59,822","60,282","58,900",883.94K,-1.41%
20/08/2019,"59,054","59,745","59,745","58,900",579.00K,0.13%
21/08/2019,"61,434","59,054","61,665","58,900",2.46M,4.03%
22/08/2019,"61,434","61,588","61,741","61,127",972.43K,0.00%
23/08/2019,"60,820","61,434","61,588","60,820",576.11K,-1.00%
26/08/2019,"59,745","60,052","60,359","59,514",857.75K,-1.77%
27/08/2019,"58,746","60,052","60,513","58,363",1.42M,-1.67%
28/08/2019,"59,130","58,977","59,361","58,977",751.32K,0.65%
29/08/2019,"58,977","59,054","59,438","58,746",538.78K,-0.26%
30/08/2019,"59,668","59,130","59,668","59,130",357.45K,1.17%
03/09/2019,"59,745","59,745","59,822","58,900",741.14K,0.13%
04/09/2019,"59,361","59,514","59,514","59,054",673.43K,-0.64%
05/09/2019,"59,591","59,284","60,513","59,284",521.76K,0.39%
06/09/2019,"59,361","59,898","59,898","59,130",367.48K,-0.39%
09/09/2019,"59,284","59,361","59,438","59,130",301.70K,-0.13%
10/09/2019,"59,668","59,284","60,820","59,207",831.89K,0.65%
11/09/2019,"60,052","59,361","60,282","59,361",180.49K,0.64%
12/09/2019,"61,050","60,282","61,050","60,282",1.02M,1.66%
13/09/2019,"62,893","61,281","62,970","61,281",1.80M,3.02%
16/09/2019,"62,202","62,893","63,508","62,049",889.77K,-1.10%
17/09/2019,"62,279","61,972","62,433","61,818",1.14M,0.12%
18/09/2019,"61,895","62,279","63,354","61,818",1.03M,-0.62%
19/09/2019,"62,586","62,202","62,740","61,818",672.75K,1.12%
20/09/2019,"62,202","62,586","63,584","62,202",3.57M,-0.61%
23/09/2019,"60,666","62,663","62,893","60,666",1.51M,-2.47%
24/09/2019,"61,895","61,050","62,049","60,590",1.01M,2.03%
25/09/2019,"61,972","61,434","62,125","60,973",930.64K,0.12%
26/09/2019,"62,202","61,972","62,433","61,665",1.33M,0.37%
27/09/2019,"63,661","62,433","63,815","62,049",1.77M,2.35%
30/09/2019,"63,047","63,661","63,968","62,893",989.88K,-0.96%
01/10/2019,"64,045","63,047","64,199","62,817",1.01M,1.58%
02/10/2019,"62,970","64,045","64,276","62,740",1.56M,-1.68%
03/10/2019,"62,970","62,817","62,970","61,895",1.28M,0.00%
04/10/2019,"63,738","62,970","64,122","62,817",1.43M,1.22%
07/10/2019,"63,584","64,506","64,890","63,584",1.45M,-0.24%
08/10/2019,"65,351","63,584","65,504","63,584",1.87M,2.78%
09/10/2019,"64,890","65,351","65,811","64,890",1.10M,-0.71%
10/10/2019,"64,967","65,197","65,427","64,890",961.68K,0.12%
11/10/2019,"65,504","64,890","65,581","64,813",931.95K,0.83%
14/10/2019,"65,274","65,658","66,042","65,274",792.14K,-0.35%
15/10/2019,"65,427","65,274","65,581","65,043",827.36K,0.23%
16/10/2019,"66,119","66,195","66,272","65,811",853.31K,1.06%
17/10/2019,"65,427","66,349","66,349","65,120",1.31M,-1.05%
18/10/2019,"65,274","65,658","65,888","65,120",532.40K,-0.23%
21/10/2019,"64,660","65,197","65,197","64,199",716.44K,-0.94%
22/10/2019,"65,581","64,660","65,888","64,660",603.66K,1.42%
23/10/2019,"65,504","65,658","65,888","64,967",686.64K,-0.12%
24/10/2019,"66,733","65,504","66,810","65,351",842.39K,1.88%
25/10/2019,"67,578","66,733","67,962","66,503",1.07M,1.27%
28/10/2019,"67,117","67,578","67,731","67,117",489.79K,-0.68%
29/10/2019,"66,349","67,117","67,194","66,272",896.54K,-1.14%
30/10/2019,"67,424","66,119","67,731","66,119",775.44K,1.62%
31/10/2019,"67,347","67,654","67,962","67,270",407.48K,-0.11%
01/11/2019,"68,192","67,347","68,653","67,194",1.37M,1.25%
04/11/2019,"70,649","68,576","71,033","68,576",1.39M,3.60%
05/11/2019,"69,728","70,726","71,033","69,651",786.82K,-1.30%
06/11/2019,"69,881","69,728","70,880","69,651",859.04K,0.22%
07/11/2019,"70,112","69,881","70,573","69,881",460.44K,0.33%
08/11/2019,"70,265","70,112","70,573","69,728",531.47K,0.22%
11/11/2019,"70,112","70,496","70,496","69,881",540.76K,-0.22%
12/11/2019,"70,419","70,189","70,726","70,112",760.27K,0.44%
13/11/2019,"69,497","70,803","70,803","69,114",901.56K,-1.31%
14/11/2019,"69,805","69,497","70,189","69,267",478.91K,0.44%
15/11/2019,"68,883","69,114","69,881","68,653",721.28K,-1.32%
18/11/2019,"67,270","68,730","69,037","67,194",893.90K,-2.34%
19/11/2019,"69,881","67,578","69,881","67,578",671.89K,3.88%
20/11/2019,"68,730","69,881","69,881","68,730",658.77K,-1.65%
21/11/2019,"67,194","68,422","68,883","67,194",1.28M,-2.23%
22/11/2019,"65,658","67,270","67,962","65,427",1.72M,-2.29%
25/11/2019,"64,890","65,658","66,042","63,431",1.84M,-1.17%
26/11/2019,"65,043","64,890","65,888","64,890",927.82K,0.24%
27/11/2019,"66,272","65,658","66,810","65,504",618.04K,1.89%
28/11/2019,"65,504","66,042","66,272","65,197",631.17K,-1.16%
29/11/2019,"65,504","65,735","65,888","65,274",405.77K,0.00%
02/12/2019,"64,122","65,504","65,811","63,738",559.91K,-2.11%
03/12/2019,"62,970","63,738","64,583","62,970",810.73K,-1.80%
04/12/2019,"65,043","62,893","65,120","62,586",480.71K,3.29%
05/12/2019,"65,120","65,274","65,811","64,967",482.95K,0.12%
06/12/2019,"65,197","65,120","65,427","64,813",327.17K,0.12%
09/12/2019,"65,427","65,197","65,811","64,813",511.34K,0.35%
10/12/2019,"65,581","65,504","65,965","65,274",653.68K,0.24%
11/12/2019,"65,965","66,042","66,042","65,427",529.64K,0.59%
12/12/2019,"67,194","66,119","67,578","66,042",593.02K,1.86%
13/12/2019,"67,885","67,654","67,962","67,194",952.92K,1.03%
16/12/2019,"66,042","67,885","67,885","65,274",849.24K,-2.71%
17/12/2019,"65,504","66,349","66,810","65,504",339.74K,-0.81%
18/12/2019,"66,579","65,581","66,579","65,504",1.08M,1.64%
19/12/2019,"67,578","66,579","67,731","66,042",1.30M,1.50%
20/12/2019,"67,808","67,578","67,962","67,424",496.82K,0.34%
23/12/2019,"69,805","68,269","69,881","68,269",1.20M,2.95%
24/12/2019,"69,114","69,728","69,728","68,269",647.70K,-0.99%
25/12/2019,"69,037","69,114","69,805","68,346",294.60K,-0.11%
26/12/2019,"68,653","69,497","69,497","68,346",515.64K,-0.56%
27/12/2019,"69,497","68,576","69,497","67,808",636.56K,1.23%
30/12/2019,"69,881","69,497","70,803","69,114",842.34K,0.55%
31/12/2019,"69,267","69,574","69,958","69,190",294.46K,-0.88%
02/01/2020,"69,728","69,267","70,189","68,883",492.91K,0.67%
03/01/2020,"69,037","70,265","70,496","69,037",684.10K,-0.99%
06/01/2020,"67,194","68,499","68,730","67,194",1.12M,-2.67%
07/01/2020,"67,424","66,810","67,501","65,581",1.29M,0.34%
08/01/2020,"66,810","66,733","67,501","66,195",921.63K,-0.91%
09/01/2020,"68,115","67,347","68,269","67,347",922.13K,1.95%
10/01/2020,"68,730","68,115","69,421","67,501",1.95M,0.90%
13/01/2020,"68,653","68,346","68,960","68,346",1.33M,-0.11%
14/01/2020,"68,653","68,730","69,114","68,422",1.28M,0.00%
15/01/2020,"68,576","68,806","68,806","68,192",1.88M,-0.11%
16/01/2020,"68,730","68,576","69,344","68,269",1.49M,0.22%
17/01/2020,"72,569","68,730","72,569","68,730",2.83M,5.59%
20/01/2020,"72,185","72,569","72,800","71,801",1.06M,-0.53%
21/01/2020,"72,185","72,108","72,646","71,878",956.48K,0.00%
22/01/2020,"71,724","72,185","72,953","71,494",1.12M,-0.64%
30/01/2020,"68,269","70,726","70,957","66,810",4.52M,-4.82%
31/01/2020,"68,115","67,578","68,960","67,347",1.62M,-0.23%
03/02/2020,"68,115","64,583","69,267","63,738",1.86M,0.00%
04/02/2020,"68,960","68,346","68,960","67,347",1.43M,1.24%
05/02/2020,"68,269","69,267","69,421","68,192",933.15K,-1.00%
06/02/2020,"68,653","68,346","69,805","68,192",1.14M,0.56%
07/02/2020,"69,114","68,960","69,728","68,346",1.49M,0.67%
10/02/2020,"68,269","68,499","68,730","67,962",774.61K,-1.22%
11/02/2020,"68,499","68,346","68,730","68,269",663.79K,0.34%
12/02/2020,"68,653","68,960","68,960","68,422",778.04K,0.22%
13/02/2020,"68,576","68,499","68,730","68,192",808.05K,-0.11%
14/02/2020,"68,576","68,346","68,960","68,346",552.25K,0.00%
17/02/2020,"68,653","68,576","69,037","68,422",438.82K,0.11%
18/02/2020,"68,653","68,806","68,806","68,346",552.35K,0.00%
19/02/2020,"68,730","68,346","68,730","68,346",336.88K,0.11%
20/02/2020,"68,730","68,883","69,421","68,499",690.47K,0.00%
21/02/2020,"68,346","68,730","68,730","68,346",1.15M,-0.56%
24/02/2020,"66,963","66,042","67,578","66,042",1.27M,-2.02%
25/02/2020,"66,195","66,042","66,810","65,888",1.57M,-1.15%
26/02/2020,"65,274","66,042","66,042","64,506",1.48M,-1.39%
27/02/2020,"64,506","64,506","64,967","63,661",1.57M,-1.18%
28/02/2020,"63,277","61,511","64,045","61,511",2.18M,-1.91%
02/03/2020,"62,817","62,586","63,124","62,433",853.62K,-0.73%
03/03/2020,"63,124","64,122","64,122","63,124",1.08M,0.49%
04/03/2020,"62,740","62,970","62,970","62,202",742.03K,-0.61%
05/03/2020,"63,815","63,124","64,199","63,124",1.06M,1.71%
06/03/2020,"64,890","63,738","65,811","62,970",1.13M,1.68%
09/03/2020,"60,359","60,666","62,125","60,359",1.54M,-6.98%
10/03/2020,"61,357","59,898","61,357","57,902",1.83M,1.65%
11/03/2020,"59,130","61,741","61,741","57,134",2.30M,-3.63%
12/03/2020,"55,060","55,291","56,059","55,060",2.02M,-6.88%
13/03/2020,"54,523","51,221","56,059","51,221",2.37M,-0.98%
16/03/2020,"51,528","54,523","54,523","51,067",1.30M,-5.49%
17/03/2020,"51,835","48,840","51,835","48,840",1.74M,0.60%
18/03/2020,"53,217","52,219","54,293","52,219",1.40M,2.67%
19/03/2020,"50,683","51,682","52,757","50,683",1.52M,-4.76%
20/03/2020,"47,228","50,683","50,914","47,228",3.53M,-6.82%
23/03/2020,"43,925","44,233","44,924","43,925",2.39M,-6.99%
24/03/2020,"44,540","43,925","44,847","43,465",1.91M,1.40%
25/03/2020,"47,612","46,076","47,612","45,845",2.34M,6.90%
26/03/2020,"48,533","47,612","49,685","47,228",1.89M,1.93%
27/03/2020,"49,224","48,610","50,606","47,995",2.00M,1.42%
30/03/2020,"46,844","46,152","47,151","45,922",2.09M,-4.84%
31/03/2020,"47,612","47,228","49,224","46,076",1.22M,1.64%
01/04/2020,"49,915","47,228","50,606","47,228",1.57M,4.84%
03/04/2020,"50,299","49,915","50,914","49,147",2.20M,0.77%
06/04/2020,"52,219","51,835","52,449","50,683",2.69M,3.82%
07/04/2020,"52,373","52,219","52,987","51,298",2.26M,0.29%
08/04/2020,"51,835","51,451","52,373","51,298",2.27M,-1.03%
09/04/2020,"54,523","52,219","55,291","52,219",2.29M,5.19%
10/04/2020,"54,216","54,523","55,214","53,448",2.04M,-0.56%
13/04/2020,"54,369","54,216","55,137","53,755",1.34M,0.28%
14/04/2020,"53,678","54,139","54,369","52,066",2.48M,-1.27%
15/04/2020,"54,446","53,525","54,753","53,525",1.30M,1.43%
16/04/2020,"54,676","53,755","54,676","53,601",1.35M,0.42%
17/04/2020,"54,830","54,907","55,137","54,446",1.88M,0.28%
20/04/2020,"55,214","55,060","55,598","54,369",1.31M,0.70%
21/04/2020,"54,907","54,523","54,907","52,066",2.76M,-0.56%
22/04/2020,"53,217","52,987","54,600","52,987",2.06M,-3.08%
23/04/2020,"53,141","54,523","54,523","52,833",1.53M,-0.14%
24/04/2020,"52,910","53,141","53,448","51,835",1.24M,-0.43%
27/04/2020,"51,298","53,678","53,678","51,298",3.25M,-3.05%
28/04/2020,"51,451","51,298","52,603","50,069",2.62M,0.30%
29/04/2020,"52,219","51,451","52,296","51,451",1.94M,1.49%
04/05/2020,"51,758","52,219","52,296","51,298",1.09M,-0.88%
05/05/2020,"51,298","51,682","51,989","51,298",1.29M,-0.89%
06/05/2020,"51,912","51,682","51,989","51,067",1.09M,1.20%
07/05/2020,"53,525","52,066","53,525","51,989",2.47M,3.11%
08/05/2020,"56,443","53,755","56,980","53,601",4.93M,5.45%
11/05/2020,"57,211","56,443","57,211","55,675",2.16M,1.36%
12/05/2020,"58,055","57,287","58,363","57,134",2.81M,1.48%
13/05/2020,"58,055","58,055","58,746","55,291",2.36M,0.00%
14/05/2020,"58,363","57,595","58,670","57,518",2.71M,0.53%
15/05/2020,"58,363","58,670","58,746","58,055",2.04M,0.00%
18/05/2020,"60,282","58,593","60,666","58,209",1.28M,3.29%
19/05/2020,"60,666","61,357","61,511","60,513",1.44M,0.64%
20/05/2020,"61,127","60,206","61,204","60,206",906.22K,0.76%
21/05/2020,"62,356","61,434","62,356","61,127",1.82M,2.01%
22/05/2020,"62,202","62,356","62,433","61,434",1.03M,-0.25%
25/05/2020,"62,279","62,125","62,433","62,049",904.31K,0.12%
26/05/2020,"63,354","62,202","63,431","62,202",945.43K,1.73%
27/05/2020,"63,661","63,738","64,813","63,661",1.04M,0.48%
28/05/2020,"64,890","63,738","65,351","63,738",2.36M,1.93%
29/05/2020,"65,427","65,274","66,042","64,890",1.48M,0.83%
01/06/2020,"66,426","65,658","66,579","65,658",925.50K,1.53%
02/06/2020,"66,503","66,733","66,733","66,272",1.29M,0.12%
03/06/2020,"67,501","66,810","67,501","66,733",590.47K,1.50%
04/06/2020,"68,346","67,578","68,346","67,578",574.51K,1.25%
05/06/2020,"68,346","68,422","68,576","66,810",1.03M,0.00%
08/06/2020,"68,653","68,346","69,267","67,885",1.02M,0.45%
09/06/2020,"68,730","69,037","69,114","68,653",532.97K,0.11%
10/06/2020,"68,806","68,730","68,960","68,576",1.01M,0.11%
11/06/2020,"67,578","68,730","68,806","66,810",1.49M,-1.78%
12/06/2020,"65,735","63,354","66,426","63,354",2.06M,-2.73%
15/06/2020,"62,970","65,735","65,888","62,817",1.55M,-4.21%
16/06/2020,"64,276","64,506","64,506","63,277",1.02M,2.07%
17/06/2020,"64,660","65,274","65,427","64,352",941.47K,0.60%
18/06/2020,"65,274","64,506","66,426","64,429",2.31M,0.95%
19/06/2020,"65,581","65,274","66,042","65,274",923.79K,0.47%
22/06/2020,"65,658","65,274","65,735","65,274",1.67M,0.12%
23/06/2020,"66,042","65,658","66,810","65,504",1.17M,0.58%
24/06/2020,"65,043","66,042","66,042","64,583",906.16K,-1.51%
25/06/2020,"64,276","63,508","64,813","63,508",646.49K,-1.18%
26/06/2020,"63,968","64,583","65,043","63,738",454.17K,-0.48%
29/06/2020,"62,586","63,968","63,968","62,279",758.12K,-2.16%
30/06/2020,"61,665","63,354","63,354","61,434",905.95K,-1.47%
01/07/2020,"63,508","61,665","63,508","61,434",516.07K,2.99%
02/07/2020,"63,431","63,892","63,892","62,202",598.50K,-0.12%
03/07/2020,"63,738","63,354","63,968","63,124",472.55K,0.48%
06/07/2020,"63,661","63,738","64,045","63,277",1.56M,-0.12%
07/07/2020,"64,045","64,506","64,660","63,968",1.71M,0.60%
08/07/2020,"63,738","63,892","64,045","63,584",619.10K,-0.48%
09/07/2020,"64,199","64,429","64,429","63,968",1.23M,0.72%
10/07/2020,"63,508","64,045","64,199","63,047",1.17M,-1.08%
13/07/2020,"63,661","64,045","64,122","63,277",474.20K,0.24%
14/07/2020,"63,738","63,661","63,738","63,124",544.99K,0.12%
15/07/2020,"64,122","63,892","64,352","63,892",1.53M,0.60%
16/07/2020,"64,122","64,352","64,429","63,661",1.39M,0.00%
17/07/2020,"63,584","64,199","64,199","63,584",801.33K,-0.84%
20/07/2020,"63,124","63,354","63,508","62,740",889.16K,-0.72%
21/07/2020,"63,354","63,354","63,584","62,740",869.90K,0.36%
22/07/2020,"63,354","63,354","63,354","63,124",797.91K,0.00%
23/07/2020,"63,354","63,354","63,584","63,047",1.72M,0.00%
24/07/2020,"62,202","63,047","63,200","60,282",1.71M,-1.82%
27/07/2020,"59,130","58,363","61,434","58,363",1.63M,-4.94%
28/07/2020,"60,282","59,130","60,513","58,746",1.16M,1.95%
29/07/2020,"59,514","58,363","59,898","57,671",1.06M,-1.27%
30/07/2020,"59,438","59,591","60,282","59,361",1.20M,-0.13%
31/07/2020,"58,670","58,363","59,438","58,363",858.67K,-1.29%
03/08/2020,"60,513","58,363","60,513","58,363",539.52K,3.14%
04/08/2020,"62,893","61,434","62,893","60,973",787.09K,3.93%
05/08/2020,"63,508","62,893","63,738","61,741",993.80K,0.98%
06/08/2020,"63,584","63,431","63,815","62,893",1.02M,0.12%
07/08/2020,"63,661","63,738","63,738","63,277",661.81K,0.12%
10/08/2020,"62,893","63,738","63,892","62,893",735.70K,-1.21%
11/08/2020,"63,047","63,354","63,431","62,817",399.29K,0.24%
12/08/2020,"63,047","63,047","63,200","62,893",396.11K,0.00%
13/08/2020,"63,738","63,661","63,738","62,970",491.67K,1.10%
14/08/2020,"62,970","63,738","63,815","62,893",1.05M,-1.20%
17/08/2020,"63,200","62,970","63,661","62,740",496.98K,0.37%
18/08/2020,"63,200","63,200","63,431","62,740",423.24K,0.00%
19/08/2020,"63,738","63,200","63,738","62,970",748.74K,0.85%
20/08/2020,"63,738","63,738","64,890","63,738",1.40M,0.00%
21/08/2020,"63,661","63,738","63,892","63,431",1.64M,-0.12%
24/08/2020,"64,429","63,738","64,967","63,738",1.95M,1.21%
25/08/2020,"64,429","64,429","65,197","64,429",2.23M,0.00%
26/08/2020,"64,122","64,429","64,429","64,045",2.02M,-0.48%
27/08/2020,"64,122","64,122","64,429","63,892",1.28M,0.00%
28/08/2020,"64,045","64,199","64,429","63,968",2.10M,-0.12%
31/08/2020,"63,738","64,506","64,890","63,584",1.24M,-0.48%
01/09/2020,"63,738","63,738","63,968","63,661",2.07M,0.00%
03/09/2020,"66,195","64,276","66,426","64,276",3.19M,3.85%
04/09/2020,"65,197","65,274","66,119","65,120",3.09M,-1.51%
07/09/2020,"64,199","65,043","65,351","64,199",1.51M,-1.53%
08/09/2020,"63,354","64,199","64,429","63,200",2.53M,-1.32%
09/09/2020,"63,124","62,970","63,892","62,586",1.88M,-0.36%
10/09/2020,"63,047","63,738","63,968","63,047",880.06K,-0.12%
11/09/2020,"63,200","63,047","63,431","62,817",849.42K,0.24%
14/09/2020,"63,738","63,584","63,815","63,508",758.81K,0.85%
15/09/2020,"63,354","63,738","64,122","63,354",1.27M,-0.60%
16/09/2020,"63,661","63,431","63,815","62,970",801.37K,0.48%
17/09/2020,"63,354","63,354","63,738","62,970",1.33M,-0.48%
18/09/2020,"63,661","63,277","63,738","63,277",1.52M,0.48%
21/09/2020,"63,738","63,815","64,199","63,738",2.13M,0.12%
22/09/2020,"64,506","63,738","64,813","63,584",2.23M,1.20%
23/09/2020,"65,581","64,660","65,658","64,660",1.78M,1.67%
24/09/2020,"66,119","64,583","66,195","64,583",2.08M,0.82%
25/09/2020,"66,042","66,119","66,195","65,658",1.41M,-0.12%
28/09/2020,"66,042","65,888","66,195","65,581",1.60M,0.00%
29/09/2020,"64,967","66,042","66,119","64,352",2.05M,-1.63%
30/09/2020,"64,583","65,274","65,274","64,352",745.76K,-0.59%
01/10/2020,"65,120","65,351","65,351","64,660",468.33K,0.83%
02/10/2020,"64,506","65,120","65,274","61,434",1.14M,-0.94%
05/10/2020,"64,122","64,890","65,274","64,045",1.04M,-0.60%
06/10/2020,"64,429","64,352","64,813","63,892",1.41M,0.48%
07/10/2020,"65,274","64,199","65,427","63,815",1.26M,1.31%
08/10/2020,"65,120","65,658","65,658","64,352",700.70K,-0.24%
09/10/2020,"65,120","64,890","65,274","64,890",467.27K,0.00%
12/10/2020,"65,965","66,042","66,810","65,120",2.01M,1.30%
13/10/2020,"66,426","66,042","66,733","65,658",1.04M,0.70%
14/10/2020,"67,731","66,656","68,346","66,579",1.54M,1.96%
15/10/2020,"68,038","67,731","68,038","66,656",1.82M,0.45%
16/10/2020,"67,731","67,962","68,038","67,194",853.45K,-0.45%
19/10/2020,"67,194","67,578","67,808","67,194",1.34M,-0.79%
20/10/2020,"67,347","66,810","67,424","66,733",1.37M,0.23%
21/10/2020,"66,195","67,424","68,038","65,965",1.85M,-1.71%
22/10/2020,"66,503","66,119","66,503","65,351",1.69M,0.47%
23/10/2020,"67,194","66,733","67,194","66,579",839.39K,1.04%
26/10/2020,"66,042","67,194","67,424","66,042",1.16M,-1.71%
27/10/2020,"66,042","66,042","67,040","65,658",1.49M,0.00%
28/10/2020,"64,660","66,042","66,426","64,122",1.11M,-2.09%
29/10/2020,"64,199","64,813","65,120","64,122",975.78K,-0.71%
30/10/2020,"63,738","64,199","64,813","63,584",1.39M,-0.72%
02/11/2020,"65,888","63,738","65,888","63,738",467.40K,3.37%
03/11/2020,"65,274","65,888","65,965","65,043",393.71K,-0.93%
04/11/2020,"65,274","65,274","65,658","64,736",503.59K,0.00%
05/11/2020,"65,274","65,658","65,658","65,120",648.16K,0.00%
06/11/2020,"65,274","65,351","65,351","64,506",412.35K,0.00%
09/11/2020,"65,658","65,274","65,888","65,120",1.28M,0.59%
10/11/2020,"65,351","66,119","67,040","65,351",1.93M,-0.47%
11/11/2020,"65,197","65,658","66,503","65,197",1.32M,-0.24%
12/11/2020,"66,349","65,811","66,426","65,735",517.23K,1.77%
13/11/2020,"66,733","66,503","66,733","66,195",533.16K,0.58%
16/11/2020,"65,888","66,963","67,424","65,274",1.60M,-1.27%
17/11/2020,"67,270","65,888","67,270","65,658",699.57K,2.10%
18/11/2020,"67,270","67,270","67,347","66,810",1.16M,0.00%
19/11/2020,"69,267","67,347","69,267","67,117",3.30M,2.97%
20/11/2020,"71,033","69,881","71,033","69,190",1.57M,2.55%
23/11/2020,"70,342","70,726","70,957","69,881",827.91K,-0.97%
24/11/2020,"70,957","70,649","70,957","69,728",1.27M,0.87%
25/11/2020,"71,801","71,033","72,339","70,880",1.39M,1.19%
26/11/2020,"72,185","71,801","72,185","71,110",891.09K,0.53%
27/11/2020,"72,569","72,185","72,569","71,571",1.54M,0.53%
